place_id,name_ar,name_en,city,district,region,primary_type,category,sub_category,cuisine_type,chain,budget,price_range_sar,avg_meal_price_sar,age_group,gender_preference,group_type,indoor_outdoor,duration_hours,rating,popularity,google_rating,physical_level,wheelchair_access,parking,smoking_area,best_time_of_day,best_season,weather_sensitive,opening_hours,reservation_required,family_friendly,kids_area,photography_spot,wifi,food_available,prayer_room,delivery,latitude,longitude,description_ar,description_en,tags,highlights,nearby_places,rating_count,phone_number,google_maps_url,website,instagram,image_url,featured,gallery_urls
R018,مطعم طيبة المدينة,Tayba Al Madinah Restaurant,Madinah,قربان,Madinah,restaurant,food,traditional,saudi,no,low,25-70,40,all,mixed,family,indoor,1,4.3,high,4.2,easy,yes,limited,no,evening,all,no,11:00-01:00,no,yes,no,no,yes,yes,yes,yes,24.468,39.61,مطعم مدني تقليدي قريب من الحرم النبوي، مشهور بالكبسة والمطبق واللحم البخاري,"Traditional Madani restaurant near the Prophet's Mosque, famous for kabsa, mutabbaq and Bukhari meat","مطعم,مدني,كبسة,بخاري,حلال,قريب_الحرم","قريب من الحرم النبوي,أكل مدني أصيل,أسعار معقولة",P026,,,"https://www.google.com/maps/search/Tayba+Al+Madinah+Restaurant/@24.468,39.61,17z",,,,,
R019,مطعم العلا فيو,AlUla View Restaurant,AlUla,,Madinah,restaurant,food,fine_dining,mixed,no,high,150-400,250,adult,mixed,couple,outdoor,2,4.4,high,4.3,easy,yes,yes,outdoor_only,evening,winter,yes,13:00-00:15|Sat-Sun 09:00-00:30,yes,no,no,yes,yes,yes,nearby,no,26.629495,37.913853,مطعم فاخر بإطلالة على صخور العلا، يقدم أطباق عربية وعالمية بتقديم فني تحت النجوم,"Luxury restaurant overlooking AlUla rocks, serving Arabic and international dishes artfully under the stars","مطعم,فاخر,علا,إطلالة,نجوم,رومانسي","عشاء تحت النجوم,إطلالة صخور العلا,تقديم فني","P028,P029",2170,+966 9200 24788,"https://www.google.com/maps/search/AlUla+View+Restaurant/@26.629495,37.913853,17z",,,,,
P053,مسجد قباء,Quba Mosque,Madinah,قباء,Madinah,religious,religious,mosque,,no,free,0,,all,mixed,any,both,1,4.9,very_high,4.9,easy,yes,yes,no,morning,all,no,24h,no,yes,no,yes,yes,nearby,yes,no,24.439391,39.6173007,أول مسجد بني في الإسلام، صلاة ركعتين فيه تعادل أجر عمرة كاملة,"First mosque built in Islam, praying two rakahs equals the full reward of Umrah","ديني,إسلامي,مسجد,أول,عمرة,تاريخ","أول مسجد بالإسلام,أجر عمرة كاملة,عمارة حديثة رائعة",P026,195660,,"https://www.google.com/maps/search/Quba+Mosque/@24.439391,39.6173007,17z",,,,,
P054,واحة دادان,Dadan Oasis,AlUla,,Madinah,attraction,heritage,archaeological,,no,low,25,,all,mixed,any,outdoor,2,4.4,medium,4.4,easy,partial,yes,no,morning,winter,yes,08:00-18:00,no,yes,no,yes,no,nearby,nearby,no,26.6470754,37.9160781,موقع أثري لمملكة دادان ولحيان 2500 سنة، مقابر الأسود المنحوتة في واجهة الجبل,2500-year-old archaeological site of Dadan and Lihyan kingdoms with lion tombs carved in the cliff face,"آثار,تاريخ,علا,حضارة,منحوتات,أسود","مملكة دادان 2500 سنة,مقابر الأسود,منحوتات في الجبل","P028,P029",517,+966 9200 25003,"https://www.google.com/maps/search/Dadan+Oasis/@26.6470754,37.9160781,17z",https://www.experiencealula.com/en/discover/dadan,@experiencealula,,,
P055,قلعة تبوك,Tabuk Castle,Tabuk,,Tabuk,attraction,heritage,castle,,no,free,0,,all,mixed,any,outdoor,1,4.4,medium,4.4,easy,partial,yes,no,morning,winter,yes,"Mon-Thu,Sat-Sun 08:00-18:00|Fri 16:00-18:00",no,yes,no,yes,no,nearby,nearby,no,28.383104,36.556655,قلعة أثرية تعود للعصر العثماني مرتبطة بغزوة تبوك النبوية سنة 9 هجري,Ottoman archaeological castle linked to Prophet Muhammad's Tabuk campaign in 9 AH,"تاريخ,قلعة,إسلامي,أثري,عثماني,غزوة","غزوة تبوك النبوية,العصر العثماني,متحف داخلي",,1274,+966 14 423 9696,"https://www.google.com/maps/search/Tabuk+Castle/@28.383104,36.556655,17z",,,,,
P056,جبال حسمى,Hesma Mountains,Tabuk,,Tabuk,attraction,nature,geological,,no,free,0,,youth,mixed,friends,outdoor,6,4.6,medium,4.5,challenging,no,limited,no,morning,winter,yes,24h,no,no,no,yes,no,no,no,no,28.2,36.3,تشكيلات صخرية رملية ضخمة بألوان حمراء وبرتقالية تشبه سطح المريخ، تجربة تخييم فريدة,"Massive red and orange sandstone formations resembling Mars surface, unique camping experience","طبيعة,صخور,مغامرة,تصوير,مريخي,تخييم","مناظر شبيهة بالمريخ,تشكيلات صخرية ضخمة,تخييم تحت النجوم",P038,,,"https://www.google.com/maps/search/Hesma+Mountains/@28.2,36.3,17z",,,,,
P057,جبال فيفاء,Fifa Mountains,Jazan,فيفا,Jazan,attraction,nature,mountain,,no,free,0,,youth,mixed,friends,outdoor,5,4.5,medium,4.5,challenging,no,limited,no,morning,winter,yes,24h,no,no,no,yes,no,no,nearby,no,17.2472916,43.1068632,جبال مدرجة زراعية خضراء ترتفع 1800 متر بمناظر ضبابية خلابة وطرق متعرجة مثيرة,Green terraced agricultural mountains at 1800m with stunning foggy views and thrilling winding roads,"طبيعة,جبال,مدرجات,ضباب,زراعة,طرق","مدرجات زراعية خضراء,1800 متر ارتفاع,طرق متعرجة مثيرة",P040,37,,"https://www.google.com/maps/search/Fifa+Mountains/@17.2472916,43.1068632,17z",,,,,
P058,وادي لجب,Wadi Lajab,Jazan,الريث,Jazan,attraction,nature,valley,,no,free,0,,youth,mixed,friends,outdoor,4,4.7,medium,4.7,challenging,no,limited,no,morning,winter,yes,07:00-19:00,no,no,no,yes,no,no,no,no,17.603462,42.9326405,شق صخري ضيق بجدران ترتفع 300 متر ومياه جارية باردة ونباتات معلقة وضوء خافت ساحر,"Narrow rock gorge with 300m walls, cold running water, hanging plants and enchanting dim light","طبيعة,وادي,مغامرة,صخور,مياه,ضيق","جدران 300 متر,مياه جارية باردة,نباتات معلقة",P057,1113,,"https://www.google.com/maps/search/Wadi+Lajab/@17.603462,42.9326405,17z",,,,,
P059,قلعة أعيرف,Aarif Fort,Hail,,Hail,attraction,heritage,castle,,no,free,0,,all,mixed,any,outdoor,1,4.4,medium,4.4,moderate,no,limited,no,evening,winter,yes,08:00-17:00,no,yes,no,yes,no,nearby,nearby,no,27.517071,41.7034705,قلعة تاريخية عثمانية على أعلى تل في حائل تطل على المدينة بأكملها وجبل سمراء,Historic Ottoman fort on Hail's highest hill overlooking the entire city and Samra mountain,"قلعة,تاريخ,إطلالة,تصوير,عثماني,حائل","أعلى نقطة بحائل,إطلالة 360 درجة,غروب خرافي",P045,1531,,"https://www.google.com/maps/search/Aarif+Fort/@27.517071,41.7034705,17z",,,,,
P060,قصر الإمارة التاريخي,Historic Emirate Palace,Najran,,Najran,attraction,heritage,palace,,no,free,0,,all,mixed,any,both,1,4.5,medium,4.5,easy,partial,yes,no,morning,winter,no,08:00-16:00,no,yes,no,yes,no,no,nearby,no,17.4900177,44.1318264,قصر طيني ضخم من 60 غرفة بناه أمير نجران 1944، يعكس العمارة النجرانية التقليدية بأبراجه المميزة,"Massive 60-room mud palace built by Najran's governor in 1944, reflecting traditional Najrani architecture with distinctive towers","تاريخ,قصر,عمارة,تراث,طيني,نجران","60 غرفة,بناء 1944,أبراج نجرانية مميزة",P041,323,+966 17 542 1060,"https://www.google.com/maps/search/Historic+Emirate+Palace/@17.4900177,44.1318264,17z",,,,,
P061,قلعة مارد,Marid Castle,Dumat Al-Jandal,,Al Jouf,attraction,heritage,castle,,no,free,0,,all,mixed,any,outdoor,1.5,4.6,medium,4.6,moderate,no,yes,no,morning,winter,yes,08:00-19:00,no,yes,no,yes,no,no,nearby,no,29.811383,39.867328,قلعة تاريخية عمرها 2000 سنة بارتفاع 4 طوابق على تل يطل على بحيرة دومة الجندل,2000-year-old 4-story castle on a hill overlooking Dumat Al-Jandal lake,"قلعة,تاريخ,أثري,جوف,بحيرة,قديم","2000 سنة,4 طوابق,إطلالة على بحيرة",P062,1544,+966 54 392 9272,"https://www.google.com/maps/search/Marid+Castle/@29.811383,39.867328,17z",,,,,
P062,مسجد عمر بن الخطاب,Omar ibn Al-Khattab Mosque,Dumat Al-Jandal,,Al Jouf,religious,religious,mosque,,no,free,0,,all,mixed,any,both,0.5,4.8,medium,4.8,easy,partial,yes,no,anytime,all,no,Sun-Thu 07:30-15:30|Fri-Sat Closed,no,yes,no,yes,no,no,yes,no,29.811917,39.867455,من أقدم المساجد في شمال الجزيرة العربية، يقال بني في عهد الخليفة عمر بن الخطاب بمئذنة حجرية فريدة,"One of the oldest mosques in northern Arabia, said to be built during Caliph Omar's era with unique stone minaret","ديني,تاريخ,مسجد,عمر,أقدم,حجري","من أقدم المساجد,مئذنة حجرية فريدة,عهد عمر بن الخطاب",P061,387,+966 50 339 3493,"https://www.google.com/maps/search/Omar+ibn+Al-Khattab+Mosque/@29.811917,39.867455,17z",,,,,
P063,بحيرة دومة الجندل,Dumat Al-Jandal Lake,Dumat Al-Jandal,,Al Jouf,attraction,nature,lake,,no,free,0,,all,mixed,family,outdoor,2,4.2,medium,4.2,easy,partial,yes,no,evening,winter,yes,24h,no,yes,no,yes,no,nearby,nearby,no,29.814566,39.911897,بحيرة طبيعية خلابة محاطة بأشجار النخيل والزيتون مع ممشى وجلسات ومناظر غروب رائعة,"Beautiful natural lake surrounded by palm and olive trees with walkway, seating and stunning sunset views","طبيعة,بحيرة,نخيل,غروب,هادئ,جوف","بحيرة طبيعية,نخيل وزيتون,غروب خلاب","P061,P062",983,,"https://www.google.com/maps/search/Dumat+Al-Jandal+Lake/@29.814566,39.911897,17z",,,,,
P064,زيتون الجوف,Al Jouf Olive Farms,Sakaka,,Al Jouf,attraction,nature,farm,,no,free,0,,all,mixed,family,outdoor,2,4.1,medium,4,easy,partial,yes,no,morning,autumn,yes,sunrise-sunset,no,yes,no,yes,no,nearby,nearby,no,29.97,40.21,أكبر مزارع زيتون في الشرق الأوسط بأكثر من 20 مليون شجرة، زيت زيتون سعودي عالمي الجودة,Largest olive farms in the Middle East with over 20 million trees producing world-class Saudi olive oil,"طبيعة,زيتون,مزارع,زيت,جوف,أكبر","20 مليون شجرة زيتون,أكبر مزارع بالشرق الأوسط,زيت عالمي الجودة",P063,,,"https://www.google.com/maps/search/Al+Jouf+Olive+Farms/@29.97,40.21,17z",,,,,
P065,محمية حرة الحرة,Harrat Al-Harrah Reserve,Turaif,,Northern Borders,attraction,nature,reserve,,no,free,0,,youth,mixed,friends,outdoor,6,4.3,low,4.2,moderate,no,limited,no,morning,winter,yes,guided-tours,yes,no,no,yes,no,no,no,no,31,38.8,أول محمية طبيعية في المملكة 1987، موطن المها العربي والذئب العربي والنسر في حرة بركانية,"First nature reserve in the Kingdom (1987), home to Arabian oryx, Arabian wolf and eagles in volcanic terrain","محمية,طبيعة,حياة_برية,مها,ذئب,بركاني","أول محمية بالمملكة 1987,مها عربي وذئب,حرة بركانية",,,,"https://www.google.com/maps/search/Harrat+Al-Harrah+Reserve/@31.0,38.8,17z",,,,,
R020,مطعم شاورمر,Shawarmer Restaurant,Riyadh,فروع متعددة,Riyadh,restaurant,food,fast_food,lebanese,local_chain,low,15-40,25,all,mixed,any,indoor,0.5,4,very_high,4,easy,yes,yes,no,anytime,all,no,10:00-03:00,no,yes,no,no,yes,yes,yes,yes,24.7500572,46.7719526,سلسلة شاورما سعودية مشهورة بجودة اللحم والصوصات المميزة والخبز الطازج,"Famous Saudi shawarma chain known for quality meat, signature sauces and fresh bread","مطعم,شاورما,سريع,لبناني,شعبي,توصيل","شاورما طازجة,صوصات مميزة,فروع في كل مكان",,3720,+966 9200 08080,"https://www.google.com/maps/search/Shawarmer+Restaurant/@24.7500572,46.7719526,17z",,,,,
R021,مطعم كودو,Kudu Restaurant,Riyadh,فروع متعددة,Riyadh,restaurant,food,fast_food,american,local_chain,low,15-45,30,all,mixed,any,indoor,0.5,4,very_high,4,easy,yes,yes,no,morning,all,no,24h,no,yes,no,no,yes,yes,yes,yes,24.662693,46.70104,سلسلة سعودية مشهورة بالفطور والسندويتشات والقهوة، أكثر من 400 فرع في المملكة,"Saudi chain famous for breakfast, sandwiches and coffee with 400+ branches across the Kingdom","مطعم,فطور,سندويتشات,قهوة,سلسلة,سريع","400+ فرع,فطور مميز,قهوة وسندويتشات",,2363,+966 9200 06999,"https://www.google.com/maps/search/Kudu+Restaurant/@24.662693,46.70104,17z",https://www.kudu.com.sa,@kudu_saudi,,,
R022,مطعم لحوم,Luhoom Restaurant,Riyadh,حي السفارات,Riyadh,restaurant,food,steak,mixed,no,high,200-500,350,adult,mixed,couple,indoor,2,4.7,high,4.6,easy,yes,valet,no,evening,all,no,13:00-00:00,yes,no,no,yes,yes,yes,yes,no,24.68,46.65,مطعم ستيك فاخر يقدم لحوم واغيو يابانية وأنجوس أسترالية بنضج مثالي وأجواء راقية,Premium steakhouse serving Japanese Wagyu and Australian Angus with perfect aging and elegant ambiance,"مطعم,ستيك,لحم,فاخر,واغيو,راقي","واغيو يابانية,نضج مثالي,أجواء فاخرة",,,,"https://www.google.com/maps/search/Luhoom+Restaurant/@24.68,46.65,17z",,@meatmoot,,,
R023,مقهى بارنز,Barnies Coffee,Riyadh,فروع متعددة,Riyadh,cafe,food,coffee_shop,cafe,local_chain,medium,20-50,35,youth,mixed,friends,both,1.5,4.5,very_high,5,easy,yes,yes,outdoor_only,morning,all,no,06:00-01:00,no,yes,no,no,yes,yes,nearby,yes,24.6876307,46.686229,سلسلة مقاهي سعودية مشهورة بالقهوة التركية والفرنسية والحلويات بأجواء مريحة,Popular Saudi coffee chain known for Turkish and French coffee and desserts in cozy atmosphere,"كافيه,قهوة,حلويات,سلسلة,مريح,فروع","قهوة تركية وفرنسية,حلويات مميزة,فروع كثيرة",,3,+966 50 729 3500,"https://www.google.com/maps/search/Barnies+Coffee/@24.6876307,46.686229,17z",,,,,
R024,مطعم ماما نورة,Mama Noura Restaurant,Riyadh,فروع متعددة,Riyadh,restaurant,food,traditional,lebanese,local_chain,low,15-50,30,all,mixed,any,indoor,0.5,4.3,very_high,4.3,easy,yes,yes,no,anytime,all,no,05:30-03:45,no,yes,no,no,no,yes,yes,yes,24.6916263,46.7018848,سلسلة مطاعم سعودية شهيرة تعمل 24 ساعة، مشهورة بالشاورما والفطائر والعصائر الطازجة,"Iconic Saudi 24-hour restaurant chain famous for shawarma, pies and fresh juices","مطعم,شاورما,فطائر,24ساعة,شعبي,رخيص","24 ساعة,شاورما أيقونية,عصائر طازجة",,28430,+966 9200 12026,"https://www.google.com/maps/search/Mama+Noura+Restaurant/@24.6916263,46.7018848,17z",,,,,
R025,مطعم ذا ميت كو,The Meat Co,Riyadh,الرياض بارك,Riyadh,restaurant,food,steak,mixed,yes,high,150-400,280,adult,mixed,couple,indoor,1.5,4.7,high,4.8,easy,yes,yes,no,evening,all,no,11:00-00:00|Sat-Sun 11:00-01:00,recommended,no,no,no,yes,yes,yes,no,24.700303,46.691956,مطعم لحوم جنوب أفريقي فاخر بتشكيلة واسعة من الستيك واللحوم المنضجة والمشويات,Premium South African steakhouse with wide selection of aged steaks and grilled meats,"مطعم,ستيك,لحم,فاخر,جنوب_أفريقي,مشوي","لحوم جنوب أفريقية,ستيك منضج,أجواء فاخرة",P015,10760,+966 11 288 5156,"https://www.google.com/maps/search/The+Meat+Co/@24.700303,46.691956,17z",,,,,
P066,الرياض بارك,Riyadh Park Mall,Riyadh,,Riyadh,mall,shopping,mall,,no,medium,0-500,,all,mixed,family,indoor,3,4.5,very_high,4.5,easy,yes,yes,no,anytime,all,no,09:00-00:00,no,yes,yes,no,yes,yes,yes,no,24.7566256,46.6293917,مول ضخم يضم 300+ محل تجاري ومطاعم وسينما ومنطقة ترفيه للأطفال وسوبر ماركت,"Massive mall with 300+ shops, restaurants, cinema, kids entertainment zone and supermarket","مول,تسوق,مطاعم,سينما,عائلات,أطفال","300+ محل,سينما,منطقة أطفال","R025,P015",41469,+966 9200 09467,"https://www.google.com/maps/search/Riyadh+Park+Mall/@24.7566256,46.6293917,17z",,,,,
P067,رد سي مول,Red Sea Mall,Jeddah,,Makkah,mall,shopping,mall,,no,medium,0-500,,all,mixed,family,indoor,3,4.5,very_high,4.5,easy,yes,yes,no,anytime,all,no,09:00-00:00 | Fri 13:00-03:00 | Sat 09:00-03:00,no,yes,yes,no,yes,yes,yes,no,21.628657,39.1118495,أكبر مول في جدة بمساحة 242 ألف متر مربع، يضم 480+ محل وأكبر فود كورت وملاهي مغلقة,"Largest mall in Jeddah at 242,000 sqm with 480+ shops, largest food court and indoor theme park","مول,تسوق,جدة,مطاعم,ملاهي,أكبر","أكبر مول بجدة,480+ محل,ملاهي مغلقة",P021,72865,+966 12 215 1551,"https://www.google.com/maps/search/Red+Sea+Mall/@21.628657,39.1118495,17z",https://www.redseamall.com,@redseamall,,,
P068,سنو سيتي,Snow City,Riyadh,العثيم مول,Riyadh,attraction,entertainment,indoor_snow,,no,medium,80-150,,family,mixed,family,indoor,3,4,high,4,easy,yes,yes,no,anytime,summer,no,10:00-00:00 | Thu 10:00-01:00 | Fri 13:00-01:00,no,yes,yes,yes,yes,yes,yes,no,24.6856998,46.7751323,مدينة ثلج مغلقة في الرياض بدرجة حرارة -3 تحت الصفر، تزلج وألعاب ثلجية ومنحدرات,"Indoor snow city in Riyadh at -3C with skiing, snow games and slopes","ثلج,ترفيه,عائلات,تزلج,مغلق,صيف","درجة حرارة -3,تزلج على الجليد,مثالي بالصيف",P066,10690,,"https://www.google.com/maps/search/Snow+City/@24.6856998,46.7751323,17z",,,,,
P069,مدينة الملك عبدالله الاقتصادية,King Abdullah Economic City,Rabigh,,Makkah,attraction,entertainment,resort,,no,high,300-1500,,all,mixed,family,both,8,4,high,4.3,easy,yes,yes,outdoor_only,anytime,winter,no,24h,recommended,yes,yes,yes,yes,yes,yes,no,22.49216,39.10519,مدينة اقتصادية على البحر الأحمر بمنتجعات 5 نجوم وملعب غولف ومارينا وشاطئ خاص,"Red Sea economic city with 5-star resorts, golf course, marina and private beach","منتجع,بحر,غولف,فخم,شاطئ,مارينا","منتجعات 5 نجوم,ملعب غولف,مارينا خاصة",,48,,"https://www.google.com/maps/search/King+Abdullah+Economic+City/@22.49216,39.10519,17z",https://www.kaec.net,,,,
P070,متحف الطيبات,Al-Tayebat Museum,Jeddah,الفيصلية,Makkah,attraction,culture,museum,,no,low,30,,all,mixed,any,indoor,2,4.5,medium,4.5,easy,partial,yes,no,morning,all,no,"Mon-Thu,Sat-Sun 09:00-13:00,17:00-21:00|Fri Closed",no,yes,no,yes,no,no,yes,no,21.580993,39.176666,متحف خاص ضخم في مبنى حجازي تقليدي بـ 300 غرفة تعرض آلاف القطع الأثرية والتراثية والإسلامية,Massive private museum in traditional Hejazi building with 300 rooms displaying thousands of artifacts,"متحف,تاريخ,حجازي,ثقافة,آثار,إسلامي","300 غرفة,مبنى حجازي تقليدي,آلاف القطع الأثرية",P017,2446,+966 56 386 6984,"https://www.google.com/maps/search/Al-Tayebat+Museum/@21.580993,39.176666,17z",,,,,
P071,متحف دار المدينة,Dar Al-Madinah Museum,Madinah,,Madinah,attraction,culture,museum,,no,low,30,,all,mixed,any,indoor,2,4.6,medium,4.6,easy,yes,yes,no,anytime,all,no,Mon-Wed 11:00-18:00|Thu-Sat Closed,no,yes,no,yes,yes,no,yes,no,24.477161,39.6878556,متحف يعرض تاريخ المدينة المنورة منذ ما قبل الإسلام حتى العصر الحديث بمجسمات تفاعلية,Museum showcasing Madinah history from pre-Islamic times to modern era with interactive models,"متحف,تاريخ,المدينة,ثقافة,تعليم,تفاعلي","تاريخ المدينة كامل,مجسمات تفاعلية,من قبل الإسلام للحين",P026,6175,+966 53 477 9997,"https://www.google.com/maps/search/Dar+Al-Madinah+Museum/@24.477161,39.6878556,17z",,,,,
P072,سوق عكاظ,Souq Okaz,Taif,,Makkah,attraction,culture,festival,,no,free,0,,all,mixed,family,outdoor,4,4.2,high,4.2,easy,yes,yes,no,evening,summer,yes,17:00-00:00,no,yes,yes,yes,no,yes,yes,no,21.4742393,40.644894,مهرجان ثقافي سنوي يحيي سوق عكاظ التاريخي بالشعر والمسرح والفنون الشعبية والأكل التقليدي,"Annual cultural festival reviving the historic Okaz market with poetry, theater, folk arts and traditional food","ثقافة,شعر,فنون,مهرجان,تاريخ,طائف,شعبي","مهرجان سنوي,شعر وفنون,أكل تقليدي","P023,P024",5884,,"https://www.google.com/maps/search/Souq+Okaz/@21.4742393,40.644894,17z",,,,,
P073,عين زبيدة,Ain Zubaida,Makkah,,Makkah,attraction,heritage,historic_site,,no,free,0,,all,mixed,any,outdoor,1,4.4,medium,4.4,easy,partial,yes,no,morning,winter,yes,24h,no,yes,no,yes,no,no,nearby,no,21.38807,39.9142504,نظام مياه تاريخي عبقري بناه هارون الرشيد لإيصال الماء لمكة عبر قنوات تحت الأرض 35 كم,Ingenious historic water system built by Harun al-Rashid channeling water 35km to Makkah through underground channels,"تاريخ,مياه,عباسي,هندسة,تراث,قنوات","هندسة عباسية عبقرية,35 كم قنوات تحت الأرض,هارون الرشيد",P022,216,,"https://www.google.com/maps/search/Ain+Zubaida/@21.38807,39.9142504,17z",,,,,
R026,مطعم هرفي,Herfy Restaurant,Riyadh,فروع متعددة,Riyadh,restaurant,food,fast_food,american,local_chain,low,15-45,30,all,mixed,any,indoor,0.5,3.8,very_high,3.8,easy,yes,yes,no,anytime,all,no,06:00-02:00,no,yes,yes,no,yes,yes,yes,yes,24.662196,46.700976,أقدم سلسلة برجر سعودية منذ 1981، أكثر من 350 فرع في المملكة بقائمة فطور وبرجر وآيس كريم,"Oldest Saudi burger chain since 1981, 350+ branches with breakfast, burgers and ice cream menu","مطعم,برجر,سريع,سلسلة,فطور,رخيص","أقدم برجر سعودي 1981,350+ فرع,فطور وبرجر",,1328,+966 9200 01111,"https://www.google.com/maps/search/Herfy+Restaurant/@24.662196,46.700976,17z",https://www.herfy.com,@herfyofficial,,,
R027,مطعم الناضج,Al Nadeg Restaurant,Riyadh,النخيل,Riyadh,restaurant,food,traditional,saudi,local_chain,medium,50-150,90,all,mixed,family,indoor,1,4.2,high,3.9,easy,yes,yes,no,evening,all,no,11:00-02:00,no,yes,no,no,yes,yes,yes,yes,24.8369333,46.609557,سلسلة سعودية فاخرة متخصصة بالكبسة والمندي واللحم الناضج المدخن بجودة ثابتة,"Premium Saudi chain specializing in kabsa, mandi and smoked aged meat with consistent quality","مطعم,سعودي,كبسة,مندي,مدخن,فاخر","لحم مدخن ناضج,كبسة مميزة,جودة ثابتة",,8586,+966 9200 02337,"https://www.google.com/maps/search/Al+Nadeg+Restaurant/@24.8369333,46.609557,17z",,@alnadeg,,,
R028,مطعم المحلاوي,Al Mahlawi Restaurant,Taif,,Makkah,restaurant,food,traditional,saudi,no,low,20-60,35,all,mixed,family,indoor,1,4.3,high,4.3,easy,yes,yes,no,anytime,all,no,07:00-01:00,no,yes,no,no,no,yes,yes,yes,21.2814113,40.446543,مطعم طائفي شعبي مشهور بالمعصوب والمطبق والبليلة والشريك بوصفات طائفية أصيلة,"Popular Taifi restaurant famous for masoob, mutabbaq, balila and shareek with authentic Taifi recipes","مطعم,طائفي,معصوب,مطبق,شعبي,فطور","معصوب طائفي أصيل,فطور شعبي,وصفات تقليدية","P023,P024",3246,+966 12 744 4012,"https://www.google.com/maps/search/Al+Mahlawi+Restaurant/@21.2814113,40.446543,17z",,@mallahcafe,,,
R029,كافيه دوز,Dose Cafe,Riyadh,فروع متعددة,Riyadh,cafe,food,coffee_shop,cafe,local_chain,medium,25-65,40,youth,mixed,friends,both,1.5,4.2,very_high,4,easy,yes,limited,outdoor_only,morning,all,no,07:00-02:00,no,yes,no,yes,yes,yes,nearby,yes,24.840074,46.732289,سلسلة كافيهات سعودية راقية بقهوة مختصة محمصة يدويا وإفطار صحي وأجواء انستغرامية,"Premium Saudi cafe chain with hand-roasted specialty coffee, healthy breakfast and Instagram-worthy atmosphere","كافيه,قهوة,مختصة,محمصة,إفطار,انستغرام","قهوة محمصة يدويا,إفطار صحي,أجواء انستغرامية",,2613,+966 56 222 2411,"https://www.google.com/maps/search/Dose+Cafe/@24.840074,46.732289,17z",,,,,
R030,مطعم لافاش,Lavash Restaurant,Jeddah,الأندلس,Makkah,restaurant,food,middle_eastern,lebanese,no,medium,60-150,100,all,mixed,family,indoor,1.5,4.2,high,4,easy,yes,yes,outdoor_only,evening,all,no,08:00-02:00,no,yes,no,yes,yes,yes,yes,yes,21.549617,39.162427,مطعم لبناني فاخر بتشكيلة مزة واسعة ومشاويات وفتوش ومناقيش طازجة,"Premium Lebanese restaurant with wide meze selection, grills, fattoush and fresh manakeesh","مطعم,لبناني,مزة,مشاويات,فتوش,مناقيش","مزة متنوعة,مشاويات لبنانية,مناقيش طازجة",P018,2429,+966 12 423 3690,"https://www.google.com/maps/search/Lavash+Restaurant/@21.549617,39.162427,17z",,,,,
R031,مطعم تاكو بيل,Taco Bell,Riyadh,فروع متعددة,Riyadh,restaurant,food,fast_food,american,yes,low,15-40,25,youth,mixed,friends,indoor,0.5,4.1,high,4.1,easy,yes,yes,no,anytime,all,no,13:00-02:00|Thu-Fri 13:00-03:00,no,yes,no,no,yes,yes,yes,yes,24.790039,46.636798,سلسلة مكسيكية عالمية تقدم تاكو وبوريتو وناتشوز حلال بأسعار معقولة,"Global Mexican chain serving halal tacos, burritos and nachos at reasonable prices","مطعم,مكسيكي,تاكو,بوريتو,سريع,حلال","أكل مكسيكي حلال,أسعار معقولة,فروع متعددة",,2124,+966 54 645 5154,"https://www.google.com/maps/search/Taco+Bell/@24.790039,46.636798,17z",,,,,
R032,مطعم تشيز كيك فاكتوري,The Cheesecake Factory,Riyadh,,Riyadh,restaurant,food,casual_dining,american,yes,medium,80-200,130,all,mixed,family,indoor,1.5,4.3,very_high,4.3,easy,yes,yes,no,evening,all,no,17:00-03:00,recommended,yes,no,no,yes,yes,yes,yes,24.778321,46.734432,سلسلة أمريكية فاخرة بقائمة ضخمة تتجاوز 250 صنف وتشيز كيك بأكثر من 30 نكهة,Premium American chain with massive 250+ item menu and cheesecake in 30+ flavors,"مطعم,أمريكي,تشيز_كيك,قائمة_ضخمة,عائلات","250+ صنف,30+ نكهة تشيز كيك,قائمة ضخمة",P066,19773,+966 11 520 3501,"https://www.google.com/maps/search/The+Cheesecake+Factory/@24.778321,46.734432,17z",https://www.thecheesecakefactory.com,@cheesecakefactoryme,,,
P074,برج رافال,Rafal Tower,Riyadh,الصحافة,Riyadh,attraction,landmark,observation,,no,high,100-300,,adult,mixed,couple,indoor,2,4,high,3.6,easy,yes,valet,no,evening,all,no,16:00-00:00,recommended,no,no,yes,yes,yes,yes,no,24.792635,46.632379,فندق وبرج فاخر بارتفاع 308 متر مع مطاعم ولاونج في الأدوار العليا بإطلالة مذهلة,Luxury 308m hotel tower with restaurants and lounge on upper floors with stunning views,"برج,إطلالة,فاخر,مطاعم,لاونج","308 متر ارتفاع,مطاعم بإطلالة,أجواء فاخرة",P005,232,+966 9200 10313,"https://www.google.com/maps/search/Rafal+Tower/@24.792635,46.632379,17z",,,,,
